Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team,Matches_Link
Gerard Gumbau,ESP,MF,28.0,36,31,2706.0,30.1,0.0,3.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,Granad,https://fbref.com/en/players/ac454a4f/matchlogs/2023-2024/summary/Gerard-Gumbau-Match-Logs
Lucas Boyé,ARG,FW,27.0,31,30,2541.0,28.2,6.0,3.0,9.0,6.0,0.0,0.0,8.0,1.0,0.21,0.11,0.32,0.21,0.32,Matches,Granad,https://fbref.com/en/players/d49f3e6b/matchlogs/2023-2024/summary/Lucas-Boye-Match-Logs
Sergio Ruiz,ESP,MF,28.0,36,30,2510.0,27.9,0.0,5.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,Granad,https://fbref.com/en/players/1f423a54/matchlogs/2023-2024/summary/Sergio-Ruiz-Match-Logs
Myrto Uzuni,ALB,FW,28.0,34,28,2448.0,27.2,11.0,1.0,12.0,7.0,4.0,5.0,3.0,0.0,0.4,0.04,0.44,0.26,0.29,Matches,Granad,https://fbref.com/en/players/01da7812/matchlogs/2023-2024/summary/Myrto-Uzuni-Match-Logs
Ricard Sánchez,ESP,DF,23.0,33,25,2295.0,25.5,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Granad,https://fbref.com/en/players/fce521d7/matchlogs/2023-2024/summary/Ricard-Sanchez-Match-Logs
Gonzalo Villar,ESP,MF,25.0,36,22,1861.0,20.7,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,0.05,0.19,0.24,0.05,0.24,Matches,Granad,https://fbref.com/en/players/bdc74a8f/matchlogs/2023-2024/summary/Gonzalo-Villar-Match-Logs
Bryan Zaragoza,ESP,"MF,FW",22.0,21,18,1638.0,18.2,6.0,2.0,8.0,5.0,1.0,1.0,5.0,0.0,0.33,0.11,0.44,0.27,0.38,Matches,Granad,https://fbref.com/en/players/a96103b2/matchlogs/2023-2024/summary/Bryan-Zaragoza-Match-Logs
Miguel Ángel Rubio,ESP,DF,25.0,19,17,1560.0,17.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Granad,https://fbref.com/en/players/56cafd0a/matchlogs/2023-2024/summary/Miguel-Angel-Rubio-Match-Logs
Augusto Batalla,ARG,GK,27.0,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/fc627681/matchlogs/2023-2024/summary/Augusto-Batalla-Match-Logs
André Ferreira,POR,GK,27.0,15,14,1340.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/12c6cbef/matchlogs/2023-2024/summary/Andre-Ferreira-Match-Logs
Bruno Méndez,URU,DF,23.0,17,15,1333.0,14.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Granad,https://fbref.com/en/players/66017b9d/matchlogs/2023-2024/summary/Bruno-Mendez-Match-Logs
Raúl Torrente,ESP,DF,21.0,17,14,1250.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/4d753a3f/matchlogs/2023-2024/summary/Raul-Torrente-Match-Logs
Facundo Pellistri,URU,"MF,FW",21.0,15,14,1232.0,13.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,0.15,0.07,0.22,0.15,0.22,Matches,Granad,https://fbref.com/en/players/ac7e7b1c/matchlogs/2023-2024/summary/Facundo-Pellistri-Match-Logs
Óscar Melendo,ESP,"MF,FW",25.0,26,15,1122.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/379652be/matchlogs/2023-2024/summary/Oscar-Melendo-Match-Logs
José Callejón,ESP,"MF,FW",36.0,26,8,893.0,9.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,Granad,https://fbref.com/en/players/78841da9/matchlogs/2023-2024/summary/Jose-Callejon-Match-Logs
Antonio Puertas,ESP,"MF,FW",31.0,27,6,730.0,8.1,0.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.25,0.25,0.0,0.25,Matches,Granad,https://fbref.com/en/players/c77a8043/matchlogs/2023-2024/summary/Antonio-Puertas-Match-Logs
Kamil Jóźwiak,POL,MF,25.0,11,7,571.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,Granad,https://fbref.com/en/players/bd4e3824/matchlogs/2023-2024/summary/Kamil-Jozwiak-Match-Logs
Álvaro Carreras,ESP,"MF,FW",20.0,14,6,565.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/33a68b9b/matchlogs/2023-2024/summary/Alvaro-Carreras-Match-Logs
Martin Hongla,CMR,"MF,DF",25.0,13,6,562.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/b85bf253/matchlogs/2023-2024/summary/Martin-Hongla-Match-Logs
Kamil Piątkowski,POL,DF,23.0,9,6,505.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/2cf496fb/matchlogs/2023-2024/summary/Kamil-Piatkowski-Match-Logs
Matias Arezo,URU,FW,20.0,14,3,369.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/484ebdb0/matchlogs/2023-2024/summary/Matias-Arezo-Match-Logs
Wilson Manafá,POR,"DF,MF",29.0,5,4,330.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,Granad,https://fbref.com/en/players/e27fdbca/matchlogs/2023-2024/summary/Wilson-Manafa-Match-Logs
Raúl Fernández,ESP,GK,35.0,4,4,280.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/6fb59070/matchlogs/2023-2024/summary/Raul-Fernandez-Match-Logs
Marc Martínez,ESP,GK,33.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/3496ff67/matchlogs/2023-2024/summary/Marc-Martinez-Match-Logs
Víctor Díaz,ESP,"DF,MF",35.0,5,3,252.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/3624ce4c/matchlogs/2023-2024/summary/Victor-Diaz-Match-Logs
Njegoš Petrović,SRB,"MF,FW",24.0,11,1,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/0cb29e91/matchlogs/2023-2024/summary/Njegos-Petrovic-Match-Logs
Faitout Maouassa,FRA,"DF,MF",25.0,6,2,229.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.39,Matches,Granad,https://fbref.com/en/players/e54a9890/matchlogs/2023-2024/summary/Faitout-Maouassa-Match-Logs
Theo Corbeanu,CAN,"MF,FW",21.0,9,2,182.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.49,0.0,0.49,0.49,0.49,Matches,Granad,https://fbref.com/en/players/25b82f9a/matchlogs/2023-2024/summary/Theo-Corbeanu-Match-Logs
Famara Diedhiou,SEN,"FW,MF",30.0,9,1,179.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.01,0.5,1.01,Matches,Granad,https://fbref.com/en/players/e447352c/matchlogs/2023-2024/summary/Famara-Diedhiou-Match-Logs
Shon Weissman,ISR,FW,27.0,6,1,172.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,Granad,https://fbref.com/en/players/379dc075/matchlogs/2023-2024/summary/Shon-Weissman-Match-Logs
Sergio Rodelas,ESP,"FW,DF",18.0,3,2,122.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.0,0.74,Matches,Granad,https://fbref.com/en/players/2c9e6bc3/matchlogs/2023-2024/summary/Sergio-Rodelas-Match-Logs
Jesús Vallejo,ESP,DF,26.0,3,1,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/c2111b45/matchlogs/2023-2024/summary/Jesus-Vallejo-Match-Logs
Adri Bosch,ESP,DF,22.0,2,1,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/cb1e5807/matchlogs/2023-2024/summary/Adri-Bosch-Match-Logs
Adrián López,ESP,GK,24.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,
Samu Omorodion,ESP,FW,19.0,1,1,80.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.13,0.0,1.13,1.13,1.13,Matches,Granad,https://fbref.com/en/players/dc44b03c/matchlogs/2023-2024/summary/Samu-Omorodion-Match-Logs
Alberto Perea,ESP,"MF,FW",32.0,3,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/5496cc91/matchlogs/2023-2024/summary/Alberto-Perea-Match-Logs
Brau,ESP,DF,21.0,1,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/3e707ad4/matchlogs/2023-2024/summary/Brau-Match-Logs
Pablo Saenz,Unknown,MF,Unknown,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/2f9ef1a8/matchlogs/2023-2024/summary/Pablo-Saenz-Match-Logs
Alberto Soro,ESP,MF,24.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad,https://fbref.com/en/players/452c3055/matchlogs/2023-2024/summary/Alberto-Soro-Match-Logs
Eghosa Bello,NGA,FW,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Granad,
Fran Árbol,ESP,GK,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Granad,
Lassina Sangare,CIV,MF,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Granad,
Mario González,ESP,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Granad,
Pol Tristán,ESP,GK,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Granad,
Marcel Schuhen,GER,GK,30.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/5fa2e0cf/matchlogs/2023-2024/summary/Marcel-Schuhen-Match-Logs
Christoph Klarer,AUT,DF,23.0,31,29,2428.0,27.0,2.0,2.0,4.0,2.0,0.0,0.0,9.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,Darmstadt-98,https://fbref.com/en/players/144e8717/matchlogs/2023-2024/summary/Christoph-Klarer-Match-Logs
Tim Skarke,GER,"FW,DF",26.0,30,29,2404.0,26.7,8.0,0.0,8.0,8.0,0.0,0.0,7.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,Darmstadt-98,https://fbref.com/en/players/65857fdf/matchlogs/2023-2024/summary/Tim-Skarke-Match-Logs
Fabian Holland,GER,"MF,DF",33.0,24,24,1925.0,21.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,Darmstadt-98,https://fbref.com/en/players/017018d1/matchlogs/2023-2024/summary/Fabian-Holland-Match-Logs
Emir Karic,AUT,DF,26.0,28,19,1873.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/7bbb0ac4/matchlogs/2023-2024/summary/Emir-Karic-Match-Logs
Matthias Bader,GER,"DF,MF",26.0,24,21,1802.0,20.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,Darmstadt-98,https://fbref.com/en/players/3489184e/matchlogs/2023-2024/summary/Matthias-Bader-Match-Logs
Matej Maglica,CRO,DF,24.0,27,21,1714.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.05,0.0,0.05,0.05,0.05,Matches,Darmstadt-98,https://fbref.com/en/players/36cf2caf/matchlogs/2023-2024/summary/Matej-Maglica-Match-Logs
Luca Pfeiffer,GER,"FW,MF",26.0,24,20,1619.0,18.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.06,0.22,0.28,0.06,0.28,Matches,Darmstadt-98,https://fbref.com/en/players/83e1f40e/matchlogs/2023-2024/summary/Luca-Pfeiffer-Match-Logs
Fabian Nürnberger,GER,"DF,MF",24.0,22,18,1603.0,17.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.11,0.06,0.11,Matches,Darmstadt-98,https://fbref.com/en/players/178018f9/matchlogs/2023-2024/summary/Fabian-Nurnberger-Match-Logs
Marvin Mehlem,GER,MF,25.0,21,20,1572.0,17.5,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.17,0.11,0.29,0.17,0.29,Matches,Darmstadt-98,https://fbref.com/en/players/10876d02/matchlogs/2023-2024/summary/Marvin-Mehlem-Match-Logs
Oscar Vilhelmsson,SWE,"FW,MF",19.0,27,16,1390.0,15.4,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,0.26,0.06,0.32,0.26,0.32,Matches,Darmstadt-98,https://fbref.com/en/players/e7f4869a/matchlogs/2023-2024/summary/Oscar-Vilhelmsson-Match-Logs
Klaus Gjasula,ALB,"DF,MF",33.0,22,17,1363.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/431c837b/matchlogs/2023-2024/summary/Klaus-Gjasula-Match-Logs
Tobias Kempe,GER,MF,34.0,24,15,1350.0,15.0,3.0,2.0,5.0,0.0,3.0,3.0,1.0,0.0,0.2,0.13,0.33,0.0,0.13,Matches,Darmstadt-98,https://fbref.com/en/players/d7cdfd81/matchlogs/2023-2024/summary/Tobias-Kempe-Match-Logs
Christoph Zimmermann,GER,DF,30.0,20,13,1265.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/2d5f03bf/matchlogs/2023-2024/summary/Christoph-Zimmermann-Match-Logs
Bartol Franjić,CRO,MF,23.0,20,14,1229.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Darmstadt-98,https://fbref.com/en/players/697dc00a/matchlogs/2023-2024/summary/Bartol-Franjic-Match-Logs
Jannik Müller,GER,"DF,MF",29.0,16,12,1134.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/796a5f30/matchlogs/2023-2024/summary/Jannik-Muller-Match-Logs
Mathias Honsak,AUT,"FW,MF",26.0,24,11,1095.0,12.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,Darmstadt-98,https://fbref.com/en/players/3dbdbb6a/matchlogs/2023-2024/summary/Mathias-Honsak-Match-Logs
Julian Justvan,GER,"MF,FW",25.0,14,11,1023.0,11.4,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.18,0.18,0.35,0.18,0.35,Matches,Darmstadt-98,https://fbref.com/en/players/ab1a72b4/matchlogs/2023-2024/summary/Julian-Justvan-Match-Logs
Clemens Riedel,GER,DF,20.0,15,10,845.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/77cfae67/matchlogs/2023-2024/summary/Clemens-Riedel-Match-Logs
Thomas Isherwood,SWE,DF,25.0,12,8,636.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/2be28a0c/matchlogs/2023-2024/summary/Thomas-Isherwood-Match-Logs
Aaron Seydel,GER,FW,27.0,16,5,619.0,6.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,Darmstadt-98,https://fbref.com/en/players/85b6462d/matchlogs/2023-2024/summary/Aaron-Seydel-Match-Logs
Sebastian Polter,GER,FW,32.0,9,4,446.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,Darmstadt-98,https://fbref.com/en/players/3745e8bd/matchlogs/2023-2024/summary/Sebastian-Polter-Match-Logs
Gerrit Holtmann,PHI,"MF,FW",28.0,10,2,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/2979c05a/matchlogs/2023-2024/summary/Gerrit-Holtmann-Match-Logs
Andreas Müller,GER,MF,23.0,11,2,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/2244908c/matchlogs/2023-2024/summary/Andreas-Muller-Match-Logs
Fraser Hornby,SCO,"FW,MF",23.0,8,2,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/29aee77c/matchlogs/2023-2024/summary/Fraser-Hornby-Match-Logs
Fabian Schnellhardt,GER,MF,29.0,11,2,280.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/8575037f/matchlogs/2023-2024/summary/Fabian-Schnellhardt-Match-Logs
Alexander Brunst,GER,GK,28.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/99219195/matchlogs/2023-2024/summary/Alexander-Brunst-Match-Logs
Braydon Manu,GHA,MF,26.0,5,4,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/e9a97974/matchlogs/2023-2024/summary/Braydon-Manu-Match-Logs
Filip Stojilković,SUI,"FW,MF",23.0,7,0,196.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/0cbe584d/matchlogs/2023-2024/summary/Filip-Stojilkovic-Match-Logs
Fabio Torsiello,ITA,"FW,DF",18.0,10,1,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/9b5d89b3/matchlogs/2023-2024/summary/Fabio-Torsiello-Match-Logs
Frank Ronstadt,GER,"DF,MF",26.0,4,0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/51d29173/matchlogs/2023-2024/summary/Frank-Ronstadt-Match-Logs
Asaf Arania,ISR,MF,17.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98,https://fbref.com/en/players/d61c07fd/matchlogs/2023-2024/summary/Asaf-Arania-Match-Logs
Morten Behrens,GER,GK,26.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Darmstadt-98,
Domagoj Bradarić,CRO,DF,23.0,37,32,2974.0,33.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,Salernitan,https://fbref.com/en/players/8bbe2df5/matchlogs/2023-2024/summary/Domagoj-Bradaric-Match-Logs
Antonio Candreva,ITA,"MF,FW",36.0,35,33,2840.0,31.6,7.0,6.0,13.0,6.0,1.0,1.0,5.0,0.0,0.22,0.19,0.41,0.19,0.38,Matches,Salernitan,https://fbref.com/en/players/356c9002/matchlogs/2023-2024/summary/Antonio-Candreva-Match-Logs
Loum Tchaouna,FRA,"FW,MF",19.0,35,25,2231.0,24.8,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,0.24,0.12,0.36,0.24,0.36,Matches,Salernitan,https://fbref.com/en/players/a3c8b4d3/matchlogs/2023-2024/summary/Loum-Tchaouna-Match-Logs
Lassana Coulibaly,MLI,MF,27.0,29,26,2172.0,24.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Salernitan,https://fbref.com/en/players/85a44ecc/matchlogs/2023-2024/summary/Lassana-Coulibaly-Match-Logs
Lorenzo Pirola,ITA,DF,21.0,29,26,2109.0,23.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Salernitan,https://fbref.com/en/players/caec77da/matchlogs/2023-2024/summary/Lorenzo-Pirola-Match-Logs
Norbert Gyömbér,SVK,DF,31.0,25,22,1985.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/0be276c6/matchlogs/2023-2024/summary/Norbert-Gyomber-Match-Logs
Giulio Maggiore,ITA,MF,25.0,30,22,1970.0,21.9,4.0,3.0,7.0,4.0,0.0,0.0,10.0,1.0,0.18,0.14,0.32,0.18,0.32,Matches,Salernitan,https://fbref.com/en/players/957e4c87/matchlogs/2023-2024/summary/Giulio-Maggiore-Match-Logs
Guillermo Ochoa,MEX,GK,38.0,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/1e9bde92/matchlogs/2023-2024/summary/Guillermo-Ochoa-Match-Logs
Grigoris Kastanos,CYP,"MF,DF",25.0,28,19,1569.0,17.4,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.17,0.17,0.34,0.17,0.34,Matches,Salernitan,https://fbref.com/en/players/2a82aa85/matchlogs/2023-2024/summary/Grigoris-Kastanos-Match-Logs
Federico Fazio,ARG,DF,36.0,18,15,1400.0,15.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,Salernitan,https://fbref.com/en/players/4e358a2d/matchlogs/2023-2024/summary/Federico-Fazio-Match-Logs
Benoît Costil,FRA,GK,36.0,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/2434f24a/matchlogs/2023-2024/summary/Benoit-Costil-Match-Logs
Mateusz Łęgowski,POL,MF,20.0,31,12,1311.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Salernitan,https://fbref.com/en/players/75c62731/matchlogs/2023-2024/summary/Mateusz-Legowski-Match-Logs
Pasquale Mazzocchi,ITA,DF,28.0,19,16,1285.0,14.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Salernitan,https://fbref.com/en/players/eb0ec070/matchlogs/2023-2024/summary/Pasquale-Mazzocchi-Match-Logs
Chukwubuikem Ikwuemesi,NGA,FW,21.0,27,13,1215.0,13.5,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.22,0.15,0.37,0.22,0.37,Matches,Salernitan,https://fbref.com/en/players/c6db4f29/matchlogs/2023-2024/summary/Chukwubuikem-Ikwuemesi-Match-Logs
Junior Sambia,FRA,"DF,MF",26.0,20,12,1212.0,13.5,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.07,0.15,0.22,0.07,0.22,Matches,Salernitan,https://fbref.com/en/players/24eb7ed6/matchlogs/2023-2024/summary/Junior-Sambia-Match-Logs
Toma Bašić,CRO,MF,26.0,15,14,1162.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/80556f08/matchlogs/2023-2024/summary/Toma-Basic-Match-Logs
Boulaye Dia,SEN,"FW,MF",26.0,18,12,1158.0,12.9,4.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.31,0.0,0.31,0.23,0.23,Matches,Salernitan,https://fbref.com/en/players/244bc2c8/matchlogs/2023-2024/summary/Boulaye-Dia-Match-Logs
Matteo Lovato,ITA,DF,23.0,15,13,1100.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/5fa57166/matchlogs/2023-2024/summary/Matteo-Lovato-Match-Logs
Alessandro Zanoli,ITA,DF,22.0,17,10,921.0,10.2,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,Salernitan,https://fbref.com/en/players/3b12b11f/matchlogs/2023-2024/summary/Alessandro-Zanoli-Match-Logs
