Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team
Axel Piesold,ENG,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Luton-Town
Jayden Luker,ENG,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Luton-Town
Aidan Francis,ENG,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Luton-Town
John Mcatee,ENG,"FW,MF",24.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Luton-Town
Allan Campbell,SCO,MF,25.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Luton-Town
Dan Potts,ENG,DF,29.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Luton-Town
Dara O'Shea,IRL,DF,24.0,37,36,3252.0,36.1,4.0,4.0,8.0,4.0,0.0,0.0,5.0,1.0,0.11,0.11,0.22,0.11,0.22,Matches,Burnley
Sander Berge,NOR,MF,25.0,40,36,3217.0,35.7,2.0,2.0,4.0,2.0,0.0,0.0,11.0,1.0,0.06,0.06,0.11,0.06,0.11,Matches,Burnley
Vitinho,BRA,"DF,MF",24.0,36,30,2585.0,28.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Burnley
James Trafford,ENG,GK,20.0,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Charlie Taylor,ENG,DF,29.0,30,27,2487.0,27.6,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,Burnley
Josh Brownhill,ENG,MF,27.0,35,24,2375.0,26.4,4.0,3.0,7.0,4.0,0.0,0.0,5.0,1.0,0.15,0.11,0.27,0.15,0.27,Matches,Burnley
Wilson Odobert,FRA,"MF,FW",18.0,33,27,2275.0,25.3,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,0.16,0.08,0.24,0.16,0.24,Matches,Burnley
Josh Cullen,IRL,MF,27.0,28,25,2269.0,25.2,2.0,3.0,5.0,2.0,0.0,0.0,10.0,0.0,0.08,0.12,0.2,0.08,0.2,Matches,Burnley
Zeki Amdouni,SUI,FW,22.0,37,28,2081.0,23.1,6.0,1.0,7.0,5.0,1.0,1.0,2.0,0.0,0.26,0.04,0.3,0.22,0.26,Matches,Burnley
Lyle Foster,RSA,"FW,MF",22.0,26,23,1957.0,21.7,5.0,3.0,8.0,5.0,0.0,0.0,0.0,1.0,0.23,0.14,0.37,0.23,0.37,Matches,Burnley
Jacob Bruun Larsen,DEN,"MF,FW",24.0,36,19,1501.0,16.7,7.0,0.0,7.0,6.0,1.0,1.0,1.0,0.0,0.42,0.0,0.42,0.36,0.36,Matches,Burnley
Maxime Estève,FRA,DF,21.0,16,15,1309.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Jóhann Berg Guðmundsson,ISL,"MF,FW",32.0,27,13,1282.0,14.2,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.07,0.21,0.28,0.07,0.28,Matches,Burnley
Arijanet Muric,KVX,GK,24.0,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Ameen Al-Dakhil,BEL,DF,21.0,17,13,1235.0,13.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Burnley
Jordan Beyer,GER,DF,23.0,15,15,1234.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Burnley
Lorenz Assignon,TOG,DF,23.0,15,15,1234.0,13.7,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,0.07,0.15,0.22,0.07,0.22,Matches,Burnley
Jay Rodriguez,ENG,FW,34.0,24,10,1045.0,11.6,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.17,0.09,0.26,0.09,0.17,Matches,Burnley
Luca Koleosho,ITA,"MF,FW",18.0,15,13,974.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,Burnley
David Datro Fofana,CIV,FW,20.0,15,10,879.0,9.8,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.41,0.1,0.51,0.41,0.51,Matches,Burnley
Hannes Delcroix,BEL,DF,24.0,15,8,859.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Connor Roberts,WAL,DF,27.0,16,8,856.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.11,0.11,0.0,0.11,Matches,Burnley
Aaron Ramsey,ENG,"MF,FW",20.0,17,7,651.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Mike Trésor,BEL,"FW,MF",24.0,19,4,598.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Hjalmar Ekdal,SWE,DF,24.0,9,6,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Anass Zaroury,MAR,"FW,MF",22.0,9,3,333.0,3.7,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.81,0.81,0.0,0.81,Matches,Burnley
Nathan Redmond,ENG,"FW,MF",29.0,15,2,308.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Benson Manuel,ANG,"MF,FW",26.0,9,2,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Jack Cork,ENG,MF,34.0,6,1,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Han-Noah Massengo,FRA,"MF,DF",22.0,4,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
Michael Obafemi,IRL,"FW,MF",23.0,2,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
CJ Egan-Riley,ENG,DF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Burnley
Lawrence Vigouroux,CHI,GK,29.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Burnley
Luís Maximiano,POR,GK,24.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Édgar González,ESP,"DF,MF",26.0,32,31,2612.0,29.0,2.0,0.0,2.0,2.0,0.0,0.0,8.0,1.0,0.07,0.0,0.07,0.07,0.07,Matches,Almeri
Juan Brandáriz,ESP,DF,24.0,33,27,2548.0,28.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Almeri
Adri Embarba,ESP,"FW,MF",31.0,36,29,2476.0,27.5,3.0,2.0,5.0,2.0,1.0,1.0,5.0,0.0,0.11,0.07,0.18,0.07,0.15,Matches,Almeri
Lucas Robertone,ARG,MF,26.0,34,29,2416.0,26.8,0.0,5.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,Almeri
Sergio Arribas,ESP,"MF,FW",21.0,36,23,2182.0,24.2,9.0,5.0,14.0,9.0,0.0,0.0,1.0,0.0,0.37,0.21,0.58,0.37,0.58,Matches,Almeri
Dion Lopy,SEN,MF,21.0,32,25,2096.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Léo Baptistão,BRA,FW,30.0,34,22,1906.0,21.2,6.0,0.0,6.0,6.0,0.0,0.0,6.0,1.0,0.28,0.0,0.28,0.28,0.28,Matches,Almeri
Marc Pubill,ESP,DF,20.0,23,22,1883.0,20.9,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.05,0.14,0.19,0.05,0.19,Matches,Almeri
César Montes,MEX,DF,26.0,22,21,1792.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Sergio Akieme,ESP,DF,25.0,19,19,1675.0,18.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Almeri
Largie Ramazani,BEL,"FW,MF",22.0,31,17,1655.0,18.4,4.0,5.0,9.0,4.0,0.0,0.0,12.0,2.0,0.22,0.27,0.49,0.22,0.49,Matches,Almeri
Iddrisu Baba,GHA,MF,27.0,26,15,1520.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Gonzalo Melero,ESP,"MF,FW",29.0,29,11,1188.0,13.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.08,0.08,0.15,0.08,0.15,Matches,Almeri
Alejandro Pozo Pozo,ESP,"DF,MF",24.0,23,10,1087.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Álex Centelles,ESP,DF,25.0,15,12,1070.0,11.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Almeri
Luis Javier Suárez,COL,FW,25.0,15,10,917.0,10.2,6.0,0.0,6.0,5.0,1.0,1.0,3.0,0.0,0.59,0.0,0.59,0.49,0.49,Matches,Almeri
Jonathan Viera,ESP,MF,33.0,12,12,912.0,10.1,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.3,0.3,0.0,0.3,Matches,Almeri
Bruno Langa,MOZ,DF,25.0,11,9,820.0,9.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.11,0.0,0.11,0.11,0.11,Matches,Almeri
Anthony Lozano,HON,FW,30.0,13,10,772.0,8.6,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.35,0.0,0.35,0.35,0.35,Matches,Almeri
Kaiky,BRA,DF,19.0,10,7,668.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,Almeri
Aleksandar Radovanović,SRB,DF,29.0,9,8,569.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Houboulang Mendes,GNB,DF,25.0,9,6,531.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Marcos Peña,ESP,MF,18.0,7,4,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Luka Romero,ARG,FW,18.0,13,5,438.0,4.9,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.62,0.0,0.62,0.62,0.62,Matches,Almeri
Arnau Puigmal,ESP,"FW,DF",22.0,13,5,403.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Lázaro,BRA,"FW,MF",21.0,16,3,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Marko Milovanović,SRB,"FW,MF",19.0,12,3,374.0,4.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.48,0.0,0.48,0.48,0.48,Matches,Almeri
Fernando,ESP,GK,33.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Ibrahima Koné,MLI,FW,24.0,9,2,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Diego Mariño,ESP,GK,33.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Marciano Tchami,GNB,"FW,MF",19.0,8,1,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Srđan Babić,SRB,DF,27.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Rachad Fettal,MAR,FW,18.0,2,1,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Paco Sanz,ESP,DF,18.0,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Almeri
Bruno Iribarne,ESP,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Almeri
Gui Guedes,POR,MF,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Almeri
Martin Šviderský,SVK,MF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Almeri
Arvin Appiah,ENG,"FW,MF",22.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Almeri
Miguel Peña,ESP,DF,22.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Almeri
Carlos Ballestero,ESP,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Almeri
Carlos Neva,ESP,DF,27.0,36,36,3146.0,35.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Granad
Ignasi Miquel,ESP,DF,30.0,35,33,3008.0,33.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Granad
Gerard Gumbau,ESP,MF,28.0,36,31,2706.0,30.1,0.0,3.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,Granad
Lucas Boyé,ARG,FW,27.0,31,30,2541.0,28.2,6.0,3.0,9.0,6.0,0.0,0.0,8.0,1.0,0.21,0.11,0.32,0.21,0.32,Matches,Granad
Sergio Ruiz,ESP,MF,28.0,36,30,2510.0,27.9,0.0,5.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,Granad
Myrto Uzuni,ALB,FW,28.0,34,28,2448.0,27.2,11.0,1.0,12.0,7.0,4.0,5.0,3.0,0.0,0.4,0.04,0.44,0.26,0.29,Matches,Granad
Ricard Sánchez,ESP,DF,23.0,33,25,2295.0,25.5,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Granad
Gonzalo Villar,ESP,MF,25.0,36,22,1861.0,20.7,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,0.05,0.19,0.24,0.05,0.24,Matches,Granad
Bryan Zaragoza,ESP,"MF,FW",22.0,21,18,1638.0,18.2,6.0,2.0,8.0,5.0,1.0,1.0,5.0,0.0,0.33,0.11,0.44,0.27,0.38,Matches,Granad
Miguel Ángel Rubio,ESP,DF,25.0,19,17,1560.0,17.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Granad
Augusto Batalla,ARG,GK,27.0,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
André Ferreira,POR,GK,27.0,15,14,1340.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Bruno Méndez,URU,DF,23.0,17,15,1333.0,14.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Granad
Raúl Torrente,ESP,DF,21.0,17,14,1250.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Facundo Pellistri,URU,"MF,FW",21.0,15,14,1232.0,13.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,0.15,0.07,0.22,0.15,0.22,Matches,Granad
Óscar Melendo,ESP,"MF,FW",25.0,26,15,1122.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
José Callejón,ESP,"MF,FW",36.0,26,8,893.0,9.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,Granad
Antonio Puertas,ESP,"MF,FW",31.0,27,6,730.0,8.1,0.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.25,0.25,0.0,0.25,Matches,Granad
Kamil Jóźwiak,POL,MF,25.0,11,7,571.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,Granad
Álvaro Carreras,ESP,"MF,FW",20.0,14,6,565.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Martin Hongla,CMR,"MF,DF",25.0,13,6,562.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Kamil Piątkowski,POL,DF,23.0,9,6,505.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Matias Arezo,URU,FW,20.0,14,3,369.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Wilson Manafá,POR,"DF,MF",29.0,5,4,330.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,Granad
Raúl Fernández,ESP,GK,35.0,4,4,280.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Marc Martínez,ESP,GK,33.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Víctor Díaz,ESP,"DF,MF",35.0,5,3,252.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Njegoš Petrović,SRB,"MF,FW",24.0,11,1,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Faitout Maouassa,FRA,"DF,MF",25.0,6,2,229.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.39,Matches,Granad
Theo Corbeanu,CAN,"MF,FW",21.0,9,2,182.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.49,0.0,0.49,0.49,0.49,Matches,Granad
Famara Diedhiou,SEN,"FW,MF",30.0,9,1,179.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.01,0.5,1.01,Matches,Granad
Shon Weissman,ISR,FW,27.0,6,1,172.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,Granad
Sergio Rodelas,ESP,"FW,DF",18.0,3,2,122.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.0,0.74,Matches,Granad
Jesús Vallejo,ESP,DF,26.0,3,1,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Adri Bosch,ESP,DF,22.0,2,1,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Adrián López,ESP,GK,24.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Samu Omorodion,ESP,FW,19.0,1,1,80.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.13,0.0,1.13,1.13,1.13,Matches,Granad
Alberto Perea,ESP,"MF,FW",32.0,3,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Brau,ESP,DF,21.0,1,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Pablo Saenz,Unknown,MF,Unknown,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Alberto Soro,ESP,MF,24.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Granad
Eghosa Bello,NGA,FW,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Granad
Fran Árbol,ESP,GK,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Granad
Lassina Sangare,CIV,MF,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Granad
Mario González,ESP,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Granad
Pol Tristán,ESP,GK,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Granad
Marcel Schuhen,GER,GK,30.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Christoph Klarer,AUT,DF,23.0,31,29,2428.0,27.0,2.0,2.0,4.0,2.0,0.0,0.0,9.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,Darmstadt-98
Tim Skarke,GER,"FW,DF",26.0,30,29,2404.0,26.7,8.0,0.0,8.0,8.0,0.0,0.0,7.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,Darmstadt-98
Fabian Holland,GER,"MF,DF",33.0,24,24,1925.0,21.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,Darmstadt-98
Emir Karic,AUT,DF,26.0,28,19,1873.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Matthias Bader,GER,"DF,MF",26.0,24,21,1802.0,20.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,Darmstadt-98
Matej Maglica,CRO,DF,24.0,27,21,1714.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.05,0.0,0.05,0.05,0.05,Matches,Darmstadt-98
Luca Pfeiffer,GER,"FW,MF",26.0,24,20,1619.0,18.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.06,0.22,0.28,0.06,0.28,Matches,Darmstadt-98
Fabian Nürnberger,GER,"DF,MF",24.0,22,18,1603.0,17.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.11,0.06,0.11,Matches,Darmstadt-98
Marvin Mehlem,GER,MF,25.0,21,20,1572.0,17.5,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.17,0.11,0.29,0.17,0.29,Matches,Darmstadt-98
Oscar Vilhelmsson,SWE,"FW,MF",19.0,27,16,1390.0,15.4,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,0.26,0.06,0.32,0.26,0.32,Matches,Darmstadt-98
Klaus Gjasula,ALB,"DF,MF",33.0,22,17,1363.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Tobias Kempe,GER,MF,34.0,24,15,1350.0,15.0,3.0,2.0,5.0,0.0,3.0,3.0,1.0,0.0,0.2,0.13,0.33,0.0,0.13,Matches,Darmstadt-98
Christoph Zimmermann,GER,DF,30.0,20,13,1265.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Bartol Franjić,CRO,MF,23.0,20,14,1229.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Darmstadt-98
Jannik Müller,GER,"DF,MF",29.0,16,12,1134.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Mathias Honsak,AUT,"FW,MF",26.0,24,11,1095.0,12.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,Darmstadt-98
